epoch,step,loss,mae,val_loss,val_mae
1,125,1.1134863,1.321176,,
1,126,1.0907774,1.315814,,
1,127,1.0441382,1.3106455,,
1,128,1.3353063,1.3067849,,
1,129,1.6183268,1.3039119,,
1,130,1.6020244,1.3013948,,
1,131,1.0379169,1.2972661,,
1,132,1.60564,1.294464,,
1,133,0.6804372,1.2898327,,
1,134,0.9530113,1.2857765,,
1,135,1.6987503,1.2825456,,
1,136,2.4427433,1.280899,,
1,137,1.6148719,1.2775718,,
1,138,1.2693752,1.2741745,,
1,139,1.1205263,1.2713399,,
1,140,1.7558951,1.2688576,,
1,141,2.138466,1.2668761,,
1,142,2.0101457,1.2652322,,
1,143,0.87630534,1.2615649,,
1,144,2.1318455,1.2600365,,
1,145,0.9944673,1.2568594,,
1,146,1.3306128,1.2541744,,
1,147,2.3125734,1.2532481,,
1,148,1.5882423,1.2512336,,
1,149,1.0477128,1.2488041,,
1,150,1.0432247,1.24587,,
1,151,0.6539839,1.2426556,,
1,152,0.76425755,1.239914,,
1,153,0.7047526,1.2372992,,
1,154,0.5590071,1.23393,,
1,155,0.52532935,1.230716,,
1,156,0.5189005,1.2273988,,
1,157,0.8283422,1.2245524,,
1,158,0.95029175,1.2217695,,
1,159,1.4818139,1.219781,,
1,160,0.8524454,1.2176183,,
1,161,1.3417786,1.2156422,,
1,162,2.077269,1.2145504,,
1,163,1.6360337,1.2131578,,
1,164,2.1218605,1.2122651,,
1,165,1.8970318,1.2110456,,
1,166,3.2927442,1.211705,,
1,167,2.1663287,1.2108889,,
1,168,1.7447873,1.2099931,,
1,169,1.4476527,1.2085516,,
1,170,1.8247098,1.2077546,,
1,171,2.1513112,1.2071631,,
1,172,2.1172988,1.2068434,,
1,173,1.7558539,1.2062181,,
1,174,1.574323,1.2051976,,
1,175,1.4284827,1.2042669,,
1,176,1.2591326,1.203073,,
1,177,1.2870939,1.2021216,,
1,178,1.2546996,1.2010667,,
1,179,0.98798543,1.1996214,,
1,180,0.86761487,1.1978272,,
1,181,0.8701987,1.195847,,
1,182,0.89360565,1.1936052,,
1,183,1.3157445,1.1920748,,
1,184,1.6252675,1.1910229,,
1,185,2.2210014,1.1903085,,
1,186,2.3523064,1.1897019,,
1,187,1.8137296,1.1887764,,
1,188,1.2747115,1.1870337,,
1,189,1.3462472,1.1853949,,
1,190,1.479259,1.1839367,,
1,191,0.89172965,1.1817604,,
1,192,0.79619855,1.1794562,,
1,193,0.81192106,1.1771454,,
1,194,1.1678314,1.1751673,,
1,195,1.187771,1.1732948,,
1,196,1.0243422,1.1714929,,
1,197,0.66648066,1.1688416,,
1,198,0.61146325,1.16636,,
1,199,0.57904595,1.1640788,,
1,200,0.53887063,1.1618029,,
1,201,0.50983334,1.159253,,
1,202,0.5597894,1.1569123,,
1,203,0.6631945,1.1553503,,
1,204,0.48312086,1.1529814,,
1,205,0.45456478,1.1506631,,
1,206,0.31853446,1.1480868,,
1,207,0.2707109,1.1453496,,
1,208,0.5285481,1.1427592,,
1,209,0.39931747,1.1407338,,
1,210,0.2583785,1.1382676,,
1,211,0.5017443,1.1358086,,
1,212,0.46149868,1.1333005,,
1,213,0.26402584,1.1304449,,
1,214,0.38479453,1.1273842,,
1,215,0.31378487,1.1241513,,
1,216,0.352596,1.1209884,,
1,217,0.41167748,1.1181787,,
1,218,0.32591054,1.1153464,,
1,219,0.40044883,1.1126325,,
1,220,0.4403734,1.1098293,,
1,221,0.2667043,1.106885,,
1,222,0.4351525,1.1044014,,
1,223,0.69581836,1.1020367,,
1,224,0.6169727,1.0996217,,
1,225,0.6923169,1.097614,,
1,226,0.58605665,1.0952394,,
1,227,0.427267,1.0929575,,
1,228,0.3537885,1.0903896,,
1,229,0.4741272,1.0878345,,
1,230,0.61704594,1.0857589,,
1,231,0.44076422,1.0835849,,
1,232,0.7051274,1.0818669,,
1,233,0.5592205,1.0798479,,
1,234,0.5143725,1.0778947,,
1,235,0.26176333,1.0752538,,
1,236,0.23087056,1.0726919,,
1,237,0.13869026,1.0700076,,
1,238,0.16455626,1.0671303,,
1,239,0.19887502,1.0645573,,
1,240,0.22138043,1.061744,,
1,241,0.40998676,1.0595505,,
1,242,0.26369917,1.0574567,,
1,243,0.4018805,1.0556343,,
1,244,0.28140125,1.0537853,,
1,245,0.30038017,1.0517474,,
1,246,0.30027714,1.0494676,,
1,247,0.26765004,1.0474952,,
1,248,0.30667558,1.0455306,,
1,249,0.38995817,1.0431881,,
1,250,0.29687744,1.0408553,,
1,251,0.3617133,1.038326,,
1,252,0.28349084,1.0363176,,
1,253,0.28804624,1.0342221,,
1,254,0.23643288,1.0323669,,
1,255,0.77297455,1.0305887,,
1,256,0.7956929,1.0291297,,
1,257,0.71703607,1.027845,,
1,258,0.5922302,1.0261804,,
1,259,0.83666044,1.0247672,,
1,260,1.0364984,1.0237604,,
1,261,1.228309,1.0227556,,
1,262,1.9112645,1.0225446,,
1,263,1.5056305,1.0219251,,
1,264,1.5100303,1.0212202,,
1,265,1.3575617,1.0202714,,
1,266,1.2073855,1.0194951,,
1,267,1.0738778,1.0184041,,
1,268,0.99239624,1.0174023,,
1,269,0.97455347,1.0164841,,
1,270,0.99495673,1.0154607,,
1,271,1.4414352,1.014981,,
1,272,1.803381,1.0150567,,
1,273,3.2986326,1.0170302,,
1,274,3.3938563,1.0192398,,
1,275,4.8605103,1.022886,,
1,276,3.9448621,1.0260943,,
1,277,3.0901673,1.0288274,,
1,278,3.2563808,1.0322269,,
1,279,2.813621,1.0347635,,
1,280,2.0156357,1.0360543,,
1,281,1.2094498,1.0358326,,
1,282,1.8213234,1.0359687,,
1,283,2.1956336,1.0366371,,
1,284,3.1132588,1.0380088,,
1,285,2.8081605,1.0386573,,
1,286,1.5545098,1.0382541,,
1,287,1.6725389,1.0377729,,
1,288,1.9640039,1.037565,,
1,289,2.4329064,1.037861,,
1,290,2.0705335,1.0378579,,
1,291,2.3129816,1.0378972,,
1,292,2.1626089,1.038029,,
1,293,3.522289,1.0389941,,
1,294,2.4644504,1.0394198,,
1,295,3.1623008,1.0405669,,
1,296,3.265182,1.0420249,,
1,297,3.4426725,1.0438937,,
1,298,4.123036,1.0466233,,
1,299,3.36326,1.0481621,,
1,300,6.62761,1.0539087,,
1,301,8.7037735,1.0608548,,
1,302,6.784258,1.0658504,,
1,303,5.26576,1.0695944,,
1,304,4.004508,1.0715202,,
1,305,5.6585765,1.0753165,,
1,306,6.356189,1.0798835,,
1,307,6.335292,1.0847585,,
1,308,6.1864743,1.0901239,,
1,309,5.7506504,1.0953162,,
1,310,5.2700644,1.0991178,,
1,311,5.0697613,1.1023251,,
1,312,6.506253,1.1065986,,
1,313,6.939786,1.1101854,,
1,314,5.7887616,1.1140529,,
1,315,5.087454,1.1178823,,
1,316,4.038508,1.1211016,,
1,317,3.3033772,1.1228385,,
1,318,2.9656746,1.1249433,,
1,319,3.2577453,1.1267431,,
1,320,3.0039713,1.1280652,,
1,321,3.190908,1.1300598,,
1,322,2.6578212,1.1314864,,
1,323,2.276382,1.1321505,,
1,324,2.1656382,1.1326436,,
1,325,2.0014827,1.1331056,,
1,326,1.7193117,1.1331847,,
1,327,1.5400517,1.1330551,,
1,328,1.6583543,1.1331015,,
1,329,1.3101869,1.1327496,,
1,330,1.3103569,1.13232,,
1,331,1.2770636,1.1319859,,
1,332,1.1558781,1.1314576,,
1,333,1.0426855,1.1306827,,
1,334,1.430229,1.1303377,,
1,335,1.1611482,1.1297153,,
1,336,2.0886173,1.1297687,,
1,337,2.172132,1.1297208,,
1,338,3.5850077,1.1307787,,
1,339,3.0203888,1.1312723,,
1,340,2.8208106,1.1318318,,
1,341,2.291086,1.1319407,,
1,342,2.076848,1.131916,,
1,343,2.1501908,1.131932,,
1,344,1.7765361,1.1315978,,
1,345,2.2101123,1.1316566,,
1,346,2.9545763,1.1324509,,
1,347,1.8748795,1.1321977,,
1,348,1.3979769,1.1316546,,
1,349,2.6210537,1.1319022,,
1,350,2.02037,1.1318519,,
1,351,1.908495,1.1317762,,
1,352,1.963005,1.1318794,,
1,353,1.3795668,1.131436,,
1,354,1.9101725,1.1313974,,
1,355,1.924785,1.1313359,,
1,356,1.9021947,1.1313227,,
1,357,2.4886253,1.1317024,,
1,358,2.1896245,1.1320869,,
1,359,1.8510683,1.1321281,,
1,360,2.0059211,1.1321973,,
1,361,1.8154402,1.1321427,,
1,362,2.633588,1.1326531,,
1,363,4.948127,1.1346662,,
1,364,3.9527674,1.1358849,,
1,365,4.2045736,1.1372086,,
1,366,2.8458269,1.1378287,,
1,367,2.8076825,1.1383178,,
1,368,1.6968085,1.1382725,,
1,369,2.2196898,1.1385497,,
1,370,2.6306345,1.139163,,
1,371,3.1921055,1.1400625,,
1,372,2.574728,1.1404948,,
1,373,2.9192312,1.1410156,,
1,374,3.1705375,1.1417565,,
1,375,4.0621915,1.1430187,,
1,376,4.942401,1.1445804,,
1,377,4.413496,1.1460743,,
1,378,4.5616975,1.1475179,,
1,379,5.652449,1.1492785,,
1,380,5.305182,1.1509664,,
1,381,4.211141,1.1522493,,
1,382,5.0486836,1.1538402,,
1,383,7.432204,1.1571027,,
1,384,6.881121,1.1604459,,
1,385,8.321215,1.1638335,,
1,386,6.4341583,1.1669741,,
1,387,3.4708283,1.1680251,,
1,388,6.1793866,1.1703416,,
1,389,3.9590025,1.1717608,,
1,390,4.227458,1.1732596,,
1,391,4.239359,1.1747857,,
1,392,3.5820694,1.176302,,
1,393,3.8054786,1.1776127,,
1,394,4.7058425,1.17967,,
1,395,4.7739906,1.181758,,
1,396,4.1571584,1.1830155,,
1,397,2.393935,1.1833736,,
1,398,5.054513,1.185302,,
1,399,4.7652946,1.1872897,,
1,400,2.5928442,1.1875955,,
1,401,4.421869,1.1890509,,
1,402,2.5367718,1.1894686,,
1,403,2.8507469,1.1900308,,
1,404,4.293438,1.1912912,,
1,405,4.4650564,1.1929088,,
1,406,3.1286287,1.1937231,,
1,407,2.3090723,1.1940291,,
1,408,3.598654,1.1950383,,
1,409,3.3327484,1.1958711,,
1,410,3.1047177,1.1966262,,
1,411,2.4473295,1.1967392,,
1,412,2.3928478,1.19689,,
1,413,4.0090046,1.1977912,,
1,414,4.0190425,1.1984843,,
1,415,4.6783986,1.1996186,,
1,416,2.6896737,1.2000359,,
1,417,1.9948078,1.2000841,,
1,418,3.2063487,1.2007847,,
1,419,3.2524378,1.2013884,,
1,420,2.9091125,1.2019264,,
1,421,4.5372233,1.2030306,,
1,422,3.7894998,1.2038355,,
1,423,3.6106322,1.2046155,,
1,424,5.9929295,1.2061452,,
1,425,4.206785,1.2072477,,
1,426,7.553285,1.2100995,,
1,427,8.359885,1.2127792,,
1,428,7.201487,1.2153642,,
1,429,7.5814643,1.2182316,,
1,430,10.175174,1.2207224,,
1,431,9.718501,1.2234238,,
1,432,6.2907634,1.2254832,,
1,433,7.722057,1.2285666,,
1,434,5.9484878,1.2305034,,
1,435,6.460574,1.2327918,,
1,436,7.4430375,1.2354972,,
1,437,8.21011,1.2380532,,
1,438,10.1862135,1.2411261,,
1,439,10.745939,1.244439,,
1,440,7.0165668,1.2465822,,
1,441,8.795215,1.2494261,,
1,442,10.215421,1.2525325,,
1,443,10.504145,1.2560544,,
1,444,8.958952,1.2595047,,
1,445,11.616541,1.2639655,,
1,446,16.00089,1.2697289,,
1,447,21.813087,1.2777659,,
1,448,17.945961,1.2857946,,
1,449,18.975662,1.2939805,,
1,450,22.066072,1.3040423,,
1,451,16.087486,1.3115244,,
1,452,12.036799,1.3176697,,
1,453,9.528903,1.3200046,,
1,454,11.568701,1.3227814,,
1,455,17.524443,1.3266072,,
1,456,12.786499,1.3299208,,
1,457,14.734142,1.3340181,,
1,458,14.330496,1.3378407,,
1,459,16.247696,1.3421639,,
1,460,15.278123,1.3469993,,
1,461,15.501618,1.3527353,,
1,462,101.80356,1.3530444,,
1,463,0.220989,1.3530132,,
1,464,26.630146,1.3531477,,
1,465,131.68904,1.3853132,,
1,466,82.68438,1.4090968,,
1,467,43.499706,1.4242647,,
1,468,29.254429,1.4317954,,
1,469,18.49888,1.437844,,
1,470,13.159973,1.4427352,,
1,471,11.719388,1.4470294,,
1,472,6.467888,1.449035,,
1,473,8.203188,1.451022,,
1,474,7.1151237,1.4524429,,
1,475,5.9984984,1.4535944,,
1,476,9.603104,1.4557073,,
1,477,8.248572,1.4573332,,
1,478,12.700326,1.4598472,,
1,479,11.261149,1.4622774,,
1,480,11.667415,1.4647337,,
1,481,19.069693,1.4686362,,
1,482,14.399378,1.4716215,,
1,483,24.872204,1.4772263,,
1,484,28.2201,1.4840997,,
1,485,45.53447,1.4958054,,
1,486,49.663067,1.5070357,,
1,487,49.45811,1.5138435,,
1,488,35.35754,1.5182083,,
1,489,27.854713,1.5233519,,
1,490,25.15985,1.5277133,,
1,491,25.080534,1.5327227,,
1,492,30.188585,1.5385809,,
1,493,44.021072,1.5457592,,
1,494,25.301258,1.5497639,,
1,495,26.816477,1.5540916,,
1,496,20.462582,1.5588589,,
1,497,18.69354,1.5629725,,
1,498,16.053213,1.5661476,,
1,499,25.876152,1.5720752,,
1,500,28.166304,1.579611,,
1,501,26.883265,1.5866836,,
1,502,11.951297,1.5897175,,
1,503,15.338614,1.5932626,,
1,504,12.682775,1.5961893,,
1,505,20.378248,1.6016223,,
1,506,37.175083,1.6111379,,
1,507,32.93492,1.6198268,,
1,508,43.24578,1.6307065,,
1,509,35.142982,1.6399876,,
1,510,42.230564,1.6506373,,
1,511,15.6186495,1.6533564,,
1,512,19.302048,1.6576707,,
1,513,14.995652,1.6615984,,
1,514,22.18535,1.6676878,,
1,515,21.67321,1.6739421,,
1,516,18.465004,1.6780682,,
1,517,18.88608,1.6837579,,
1,518,14.026377,1.687524,,
1,519,13.433623,1.6918507,,
1,520,12.0478115,1.695444,,
1,521,18.158827,1.7004914,,
1,522,7.968795,1.7026635,,
1,523,9.785214,1.7052525,,
1,524,14.500587,1.7081455,,
1,525,23.538599,1.7130927,,
1,526,18.39811,1.7166281,,
1,527,28.327782,1.7216499,,
1,528,26.46126,1.7274495,,
1,529,11.58044,1.7286222,,
1,530,9.493894,1.7301202,,
1,531,11.036417,1.7314987,,
1,532,5.515256,1.7317562,,
1,533,6.3448806,1.7322353,,
1,534,4.480043,1.7322407,,
1,535,7.622402,1.732797,,
1,536,7.0729218,1.7332953,,
1,537,5.504415,1.7333971,,
1,538,10.171493,1.7342085,,
1,539,7.0119653,1.734674,,
1,540,8.467277,1.7352931,,
1,541,9.425104,1.7358823,,
1,542,21.556887,1.7386878,,
1,543,26.884504,1.7423977,,
1,544,11.802771,1.7440987,,
1,545,13.355621,1.7456219,,
1,546,16.334194,1.7481887,,
1,547,17.069942,1.7504857,,
1,548,8.666215,1.7510898,,
1,549,11.841868,1.7522646,,
1,550,8.37508,1.7525296,,
1,551,9.695705,1.7529538,,
1,552,1.9838319,1.7529441,,
1,553,0.20296015,1.7529074,,
1,554,2.4990435,1.7529025,,
1,555,8.026905,1.7532343,,
1,556,13.3802185,1.7547837,,
1,557,3.901641,1.7546,,
1,558,7.9103975,1.7549101,,
1,559,18.628912,1.7575387,,
1,560,10.698173,1.7586071,,
1,561,11.721291,1.7595024,,
1,562,11.468605,1.7604427,,
1,563,8.052801,1.7608734,,
1,564,9.735118,1.7617556,,
1,565,10.538085,1.7623696,,
1,566,9.914334,1.7630526,,
1,567,8.821698,1.7635355,,
1,568,8.233988,1.7639316,,
1,569,10.017794,1.7643881,,
1,570,5.5801454,1.7642668,,
1,571,8.976734,1.7646656,,
1,572,4.6994905,1.7645651,,
1,573,8.774436,1.7649287,,
1,574,10.7095995,1.7656864,,
1,575,8.813902,1.7660363,,
1,576,12.502878,1.7668004,,
1,577,3.9190843,1.766735,,
1,578,13.442845,1.7683626,,
1,579,7.214955,1.768591,,
1,580,11.294977,1.7690685,,
1,581,24.581532,1.7718946,,
1,582,16.471863,1.7742486,,
1,583,26.0818,1.7780614,,
1,584,18.841991,1.7806278,,
1,585,6.4572263,1.7807157,,
1,586,7.9009085,1.7810166,,
1,587,10.400296,1.781673,,
1,588,15.600662,1.7827924,,
1,589,6.054025,1.7826734,,
1,590,4.9873238,1.7825985,,
1,591,7.6843476,1.7827979,,
1,592,3.0529108,1.782466,,
1,593,4.496025,1.7822399,,
1,594,7.611404,1.782431,,
1,595,4.9609704,1.7822518,,
1,596,5.1288896,1.7820405,,
1,597,6.291183,1.7820878,,
1,598,7.734,1.7823479,,
1,599,4.5702486,1.7820616,,
1,600,12.85535,1.7825443,,
1,601,14.794184,1.7832228,,
1,602,11.261243,1.78414,,
1,603,21.107475,1.7865534,,
1,604,22.331001,1.789066,,
1,605,31.432829,1.7907917,,
1,606,4.964964,1.7904986,,
1,607,21.41535,1.7915921,,
1,608,15.518992,1.7920884,,
1,609,8.059575,1.7922457,,
1,610,8.6055,1.7924423,,
1,611,24.49252,1.7939038,,
1,612,10.132107,1.794309,,
1,613,7.921863,1.7944182,,
1,614,9.082447,1.7946315,,
1,615,7.62619,1.7947172,,
1,616,11.749386,1.7951059,,
1,617,10.169105,1.79535,,
1,618,10.656916,1.7957253,,
1,619,9.980195,1.7959793,,
1,620,15.003691,1.7965004,,
1,621,10.518737,1.7967974,,
1,622,13.859402,1.7974217,,
1,623,7.493003,1.7975622,,
1,624,9.663482,1.7979707,,
1,625,57.16394,1.7984604,,
1,626,252.12918,1.7988207,,
1,627,3.326725,1.7988157,,
1,628,2.1156769,1.7988068,,
1,629,22.113895,1.7995993,,
1,630,24.015121,1.8005365,,
1,631,12.625764,1.8010141,,
1,632,23.434532,1.8019273,,
1,633,13.682186,1.8026819,,
1,634,14.613992,1.8035426,,
1,635,19.841915,1.8045021,,
1,636,36.264004,1.8061692,,
1,637,18.445322,1.8076483,,
1,638,26.504686,1.8092192,,
1,639,22.427334,1.8110096,,
1,640,14.777945,1.8121645,,
1,641,26.069132,1.8139488,,
1,642,20.017017,1.8155708,,
1,643,24.667522,1.8176435,,
1,644,49.01773,1.8220031,,
1,645,7.9472194,1.8225355,,
1,646,11.803317,1.8235315,,
1,647,13.141147,1.8249019,,
1,648,7.84368,1.8256077,,
1,649,8.737767,1.826412,,
1,650,8.770722,1.8273988,,
1,651,5.7212944,1.827797,,
1,652,6.309051,1.8282413,,
1,653,6.011945,1.8285942,,
1,654,4.4599247,1.8287028,,
1,655,4.254596,1.8287792,,
1,656,5.6166735,1.8288983,,
1,657,5.613182,1.8289294,,
1,658,4.195741,1.8289069,,
1,659,4.9325776,1.8288733,,
1,660,5.9765744,1.8289492,,
1,661,20.660986,1.8305013,,
1,662,4.030751,1.8303688,,
1,663,20.076511,1.831338,,
1,664,17.009947,1.8314594,,
1,665,14.833151,1.8314079,,
1,666,1.8858039,1.8307847,,
1,667,2.0015345,1.8302544,,
1,668,1.7261046,1.8296931,,
1,669,1.7879589,1.8290517,,
1,670,1.9382977,1.8284291,,
1,671,13.551976,1.8284726,,
1,672,1.7144127,1.8277503,,
1,673,1.7275175,1.827137,,
1,674,2.125526,1.8264353,,
1,675,2.3728635,1.8259132,,
1,676,1.6087971,1.8253568,,
1,677,2.1144903,1.8248415,,
1,678,4.6515727,1.8245053,,
1,679,4.9338317,1.8240669,,
1,680,1.3129697,1.8233038,,
1,681,2.9700267,1.8228047,,
1,682,6.1141334,1.8226227,,
1,683,10.738511,1.8225914,,
1,684,11.212753,1.8229287,,
1,685,25.184355,1.8239461,,
1,686,37.098797,1.8262401,,
1,687,15.05185,1.8262507,,
1,688,14.115479,1.8264736,,
1,689,5.0374746,1.8263285,,
1,690,1.9369947,1.8257834,,
1,691,2.228947,1.8253105,,
1,692,7.3631315,1.8254116,,
1,693,6.57272,1.8254683,,
1,694,5.540851,1.8254597,,
1,695,19.326408,1.825915,,
1,696,24.876766,1.8272743,,
1,697,13.982635,1.827718,,
1,698,5.3451056,1.827661,,
1,699,11.982036,1.8280898,,
1,700,6.963966,1.8279862,,
1,701,41.884235,1.8297924,,
1,702,48.726997,1.8322402,,
1,703,51.36732,1.8348638,,
1,704,29.801586,1.8364604,,
1,705,69.00129,1.8400156,,
1,706,20.7515,1.840506,,
1,707,4.229591,1.8402778,,
1,708,15.915405,1.8412845,,
1,709,14.299058,1.841875,,
1,710,0.725602,1.8418226,,
1,711,16.842636,1.8418763,,
1,712,35.710648,1.8443649,,
1,713,70.818275,1.8500257,,
1,714,66.97124,1.8545,,
1,715,37.602806,1.8579694,,
1,716,54.28414,1.8631296,,
1,717,7.262283,1.8634287,,
1,718,7.7206044,1.8638202,,
1,719,8.115227,1.8643334,,
1,720,5.8872027,1.8645377,,
1,721,11.555276,1.8656802,,
1,722,6.217497,1.8660179,,
1,723,6.052921,1.8663871,,
1,724,6.9770875,1.8668858,,
1,725,12.264852,1.8676429,,
1,726,9.529175,1.8682399,,
1,727,6.202514,1.868636,,
1,728,5.886378,1.8689898,,
1,729,5.7747602,1.8693571,,
1,730,7.6252384,1.870174,,
1,731,28.454016,1.871954,,
1,732,6.2123685,1.8723203,,
1,733,19.855978,1.8735962,,
1,734,10.534423,1.8745358,,
1,735,12.894572,1.8754572,,
1,736,22.888735,1.8778634,,
1,737,29.046654,1.8812289,,
1,738,41.137085,1.8855518,,
1,739,20.977058,1.8866788,,
1,740,17.509462,1.8877026,,
1,741,10.412308,1.8884624,,
1,742,5.1357718,1.8886645,,
1,743,9.773004,1.8894227,,
1,744,13.185484,1.8907806,,
1,745,6.999302,1.891255,,
1,746,9.274011,1.8924098,,
1,747,8.987611,1.8935797,,
1,748,9.697731,1.8948203,,
1,749,10.189724,1.8955779,,
1,750,8.084853,1.8963183,,
1,751,1.6956301,1.8963051,,
1,752,8.411413,1.8963453,,
1,753,3.2422574,1.8963138,,
1,754,5.7079754,1.8966198,,
1,755,7.4772105,1.8971208,,
1,756,7.1217504,1.897601,,
1,757,5.7592406,1.8978819,,
1,758,5.5212226,1.8981881,,
1,759,4.7487545,1.8983049,,
1,760,4.867786,1.8984649,,
1,761,5.784471,1.8986986,,
1,762,3.5485866,1.8984039,,
1,763,4.0479293,1.8982162,,
1,764,3.5866582,1.8979886,,
1,765,3.91606,1.897804,,
1,766,8.558422,1.8979745,,
1,767,3.603482,1.8976928,,
1,768,14.202342,1.8980368,,
1,769,5.791338,1.8980823,,
1,770,22.611399,1.8995491,,
1,771,10.606496,1.9002088,,
1,772,13.994356,1.9012288,,
1,773,4.713261,1.9010738,,
1,774,4.2540445,1.9009111,,
1,775,7.417224,1.9012713,,
1,776,9.22628,1.9015558,,
1,777,9.324651,1.901726,,
1,778,13.114968,1.9022137,,
1,779,10.367724,1.9026867,,
1,780,5.8638463,1.9026866,,
1,781,6.0695324,1.902726,,
1,782,8.3567,1.9029644,,
1,783,6.2798476,1.902961,,
1,784,13.015191,1.9038134,,
1,785,24.119226,1.9053004,,
1,786,9.49196,1.9058453,,
1,787,11.252292,1.9066085,,
1,788,8.582177,1.9069982,,
1,789,9.703653,1.907715,,
1,790,19.63681,1.9096206,,
1,791,29.937544,1.9127711,,
1,792,50.5442,1.9176114,,
1,793,44.233707,1.9226267,,
1,794,73.1757,1.9299982,,
1,795,50.223206,1.9356459,,
1,796,45.788982,1.941279,,
1,797,30.17007,1.9431343,,
1,798,18.682858,1.9444829,,
1,799,11.89412,1.9453125,,
1,800,13.161919,1.9462684,,
1,801,12.682695,1.9472367,,
1,802,14.257346,1.9487056,,
